iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
28|cs_dfs|50|0.8|normal|1000|50|-10|0.015619039535522461|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 4, 4, 2, 2, 1, 1, 1]|[902.0, 962.0, 968.0, 81.0, 964.0, 963.0, 971.0, 812.0, 172.0, 721.0, 103.0, 964.0, 999.0, 261.0, 700.0, 240.0, 934.0, 66.0, 884.0, 667.0, 947.0, 915.0, 175.0, 790.0, 240.0, 700.0, 178.0, 773.0, 170.0, 781.0, 118.0, False, 32.0, 32.0, False, 20.0, 25.0, 17.0, 27.0, 16.0, False, 8.0, 10.0, 13.0, False, 5.0, False, 2.0, False, 1.0, 1.0, False]
28|cs_heap|50|0.8|normal|1000|50|-10|0.07811498641967773|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 22, 22, 22, 8, 8, 8, 8, 8, 5, 1]|[915.0, 884.0, 934.0, 971.0, 963.0, 947.0, 964.0, 968.0, 962.0, 908.0, 66.0, 951.0, 946.0, 890.0, 108.0, 83.0, 882.0, 999.0, 120.0, 853.0, 115.0, 856.0, 945.0, 897.0, 86.0, 902.0, 95.0, False, 32.0, 46.0, False, 8.0, 10.0, 16.0, 8.0, False, False, False]
28|gurobi|50|0.8|normal|1000|50|-10|1.5636284351348877|None|None
28|scipy|50|0.8|normal|1000|50|-10|1.1249239444732666|None|None
29|cs_bfs|50|0.8|normal|1000|50|10|0.015620231628417969|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 32, 32, 32, 16, 16, 16, 8, 8, 8, 4, 4, 2, 2, 1]|[1045.0, 1034.0, 1018.0, 1009.0, 1002.0, 1054.0, 1005.0, 1028.0, 1005.0, 1030.0, 1006.0, 1085.0, 1010.0, 1033.0, 1017.0, 1031.0, 1039.0, 1000.0, 1033.0, 1014.0, 1019.0, 1035.0, False, 64.0, False, 41.0, 38.0, False, 28.0, 16.0, False, 10.0, 11.0, False, 4.0, False, 3.0, False, False]
29|cs_dfs|50|0.8|normal|1000|50|10|0.015620231628417969|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 32, 16, 16, 16, 8, 8, 4, 4, 4, 4, 2, 2, 1]|[1045.0, 1031.0, 1005.0, 996.0, 996.0, 1017.0, 1033.0, 1010.0, 1085.0, 1006.0, 1030.0, 1019.0, 1002.0, 1005.0, 1028.0, 1010.0, 1002.0, 1009.0, 1003.0, 1018.0, 1054.0, 1034.0, False, 72.0, 64.0, False, 32.0, 39.0, 41.0, False, 27.0, 28.0, False, 10.0, False, 5.0, 4.0, 4.0, False, 3.0, False, False]
29|cs_heap|50|0.8|normal|1000|50|10|0.10937070846557617|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 38, 38, 38, 38, 16, 16, 16, 9, 9, 9, 9, 6, 5, 4, 4, 1, 1]|[1045.0, 1034.0, 1018.0, 1009.0, 1002.0, 1054.0, 1005.0, 1028.0, 1005.0, 1030.0, 1006.0, 1085.0, 1010.0, 1033.0, 1017.0, 1031.0, 1039.0, 1000.0, 1033.0, 1014.0, 1019.0, 1035.0, False, 55.0, 41.0, 38.0, False, 28.0, 16.0, False, 10.0, 11.0, 9.0, False, False, False, 4.0, False, 3.0, False]
29|gurobi|50|0.8|normal|1000|50|10|1.5467627048492432|None|None
29|scipy|50|0.8|normal|1000|50|10|0.9686639308929443|None|None
30|cs_bfs|50|0.8|normal|1000|50|0|0.0|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 16, 16, 16, 8, 4, 4, 4, 2, 1]|[1037.0, 888.0, 925.0, 995.0, 1002.0, 991.0, 982.0, 933.0, 930.0, 934.0, 939.0, 1002.0, 926.0, 137.0, 982.0, 965.0, 155.0, 1018.0, 158.0, 838.0, False, 93.0, 69.0, 66.0, 103.0, 112.0, False, 39.0, 56.0, 33.0, False, 17.0, 17.0, False, False, 4.0, 5.0, False, False, False]
30|cs_dfs|50|0.8|normal|1000|50|0|0.015622377395629883|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 32, 32, 32, 16, 16, 8, 4, 4, 4, 2, 1]|[933.0, 982.0, 158.0, 950.0, 991.0, 846.0, 925.0, 133.0, 1037.0, 880.0, 1002.0, 995.0, 240.0, 782.0, 201.0, 888.0, 829.0, 181.0, 168.0, 760.0, 954.0, 811.0, 213.0, 136.0, 805.0, False, 89.0, 99.0, 103.0, 65.0, 74.0, False, 41.0, 53.0, False, 18.0, False, False, 4.0, 5.0, False, False, False]
30|cs_heap|50|0.8|normal|1000|50|0|0.09373736381530762|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 56, 56, 56, 56, 56, 56, 56, 18, 18, 18, 18, 18, 18, 10, 10, 4, 4, 4, 3, 1, 1]|[1037.0, 888.0, 925.0, 995.0, 1002.0, 991.0, 982.0, 933.0, 930.0, 934.0, 939.0, 1002.0, 926.0, 137.0, 982.0, 965.0, 155.0, 1018.0, 158.0, 838.0, False, 56.0, 93.0, 56.0, 66.0, 62.0, 112.0, False, 24.0, 30.0, 18.0, 23.0, 50.0, False, 14.0, False, 4.0, 5.0, False, False, 1.0, False]
30|gurobi|50|0.8|normal|1000|50|0|1.5326714515686035|None|None
30|scipy|50|0.8|normal|1000|50|0|1.5154948234558105|None|None
31|cs_bfs|50|0.8|normal|1000|500|-10|0.0|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 16, 16, 16, 8, 4, 2, 1]|[616.0, 574.0, 389.0, 486.0, 499.0, 290.0, 818.0, 236.0, 603.0, 230.0, 78.0, 193.0, 212.0, 72.0, 225.0, 184.0, 80.0, 532.0, 125.0, 319.0, 547.0, 429.0, 498.0, 258.0, 229.0, 401.0, 417.0, 118.0, 719.0, 92.0, 403.0, 109.0, 587.0, 158.0, 77.0, 272.0, 304.0, 113.0, False, 36.0, 55.0, False, 24.0, 19.0, False, False, False, False, False]
31|cs_dfs|50|0.8|normal|1000|500|-10|0.0|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 32, 16, 16, 16, 16, 8, 8, 4, 2, 2, 1]|[818.0, 349.0, 499.0, 299.0, 137.0, 123.0, 137.0, 113.0, 372.0, 290.0, 884.0, 87.0, 212.0, 258.0, 77.0, 398.0, 123.0, 269.0, 123.0, 218.0, 334.0, 143.0, 143.0, 118.0, 214.0, 486.0, 490.0, 113.0, 306.0, 82.0, 389.0, 419.0, 113.0, 304.0, 103.0, 82.0, 532.0, 574.0, 616.0, 151.0, 360.0, 98.0, 224.0, 137.0, 99.0, False, 32.0, 47.0, 43.0, False, 23.0, 30.0, 23.0, False, 10.0, False, False, 2.0, False, False]
31|cs_heap|50|0.8|normal|1000|500|-10|0.09374189376831055|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 37, 37, 37, 19, 19, 12, 9, 5, 1]|[616.0, 574.0, 389.0, 486.0, 499.0, 290.0, 818.0, 236.0, 603.0, 230.0, 78.0, 193.0, 212.0, 72.0, 225.0, 184.0, 80.0, 532.0, 125.0, 319.0, 547.0, 429.0, 498.0, 258.0, 229.0, 401.0, 417.0, 118.0, 719.0, 92.0, 403.0, 109.0, 587.0, 158.0, 77.0, 272.0, 304.0, 113.0, False, 60.0, 55.0, False, 19.0, False, False, False, False, False]
31|gurobi|50|0.8|normal|1000|500|-10|1.484262228012085|None|None
31|scipy|50|0.8|normal|1000|500|-10|1.249910831451416|None|None
32|cs_bfs|50|0.8|normal|1000|500|10|0.015625953674316406|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 16, 16, 8, 4, 2, 1]|[984.0, 1184.0, 1067.0, 1049.0, 1228.0, 1154.0, 1360.0, 1152.0, 1132.0, 988.0, 1087.0, 1044.0, 509.0, 1058.0, 461.0, 242.0, 1053.0, 153.0, 289.0, 1077.0, 276.0, 876.0, 315.0, 847.0, 1179.0, 193.0, 1212.0, 855.0, 424.0, 286.0, 161.0, 922.0, 429.0, 658.0, 1160.0, 227.0, 840.0, 210.0, False, 71.0, 98.0, False, 45.0, 35.0, False, 18.0, False, False, False, False, False]
32|cs_dfs|50|0.8|normal|1000|500|10|0.015624523162841797|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 16, 16, 16, 8, 8, 4, 2, 2, 1]|[988.0, 1087.0, 429.0, 624.0, 1067.0, 288.0, 1044.0, 149.0, 138.0, 555.0, 238.0, 1184.0, 289.0, 984.0, 509.0, 403.0, 733.0, 400.0, 190.0, 1132.0, 1360.0, 493.0, 1126.0, 1228.0, 315.0, 964.0, 1152.0, 1154.0, 616.0, 585.0, 838.0, 261.0, 273.0, 493.0, 590.0, 793.0, 359.0, 1049.0, 184.0, 1054.0, 179.0, 793.0, 655.0, 455.0, False, 80.0, 82.0, False, False, 18.0, 16.0, False, 10.0, False, False, 2.0, False, False]
32|cs_heap|50|0.8|normal|1000|500|10|0.10936355590820312|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 51, 51, 51, 35, 35, 35, 35, 23, 18, 18, 6, 5, 1]|[984.0, 1184.0, 1067.0, 1049.0, 1228.0, 1154.0, 1360.0, 1152.0, 1132.0, 988.0, 1087.0, 1044.0, 509.0, 1058.0, 461.0, 242.0, 1053.0, 153.0, 289.0, 1077.0, 276.0, 876.0, 315.0, 847.0, 1179.0, 193.0, 1212.0, 855.0, 424.0, 286.0, 161.0, 922.0, 429.0, 658.0, 1160.0, 227.0, 840.0, 210.0, False, 71.0, 53.0, False, 45.0, 35.0, 45.0, False, False, 18.0, False, False, False, False]
32|gurobi|50|0.8|normal|1000|500|10|1.5635855197906494|None|None
32|scipy|50|0.8|normal|1000|500|10|1.2499043941497803|None|None
33|cs_bfs|50|0.8|normal|1000|500|0|0.01561880111694336|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 16, 8, 8, 4, 2, 2, 1]|[953.0, 980.0, 687.0, 439.0, 983.0, 337.0, 1082.0, 406.0, 845.0, 578.0, 391.0, 201.0, 831.0, 491.0, 173.0, 315.0, 245.0, 470.0, False, 74.0, 108.0, False, 32.0, False, False, 15.0, False, False, 2.0, False, False]
33|cs_dfs|50|0.8|normal|1000|500|0|0.0|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 16, 8, 8, 4, 2, 2, 1]|[953.0, 983.0, 470.0, 245.0, 439.0, 611.0, 312.0, 399.0, 374.0, 237.0, 128.0, 317.0, 533.0, 148.0, 165.0, 251.0, 687.0, 687.0, 288.0, 276.0, 264.0, 254.0, 980.0, 337.0, False, 108.0, 119.0, False, 56.0, False, False, 15.0, False, False, 2.0, False, False]
33|cs_heap|50|0.8|normal|1000|500|0|0.07811450958251953|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 74, 74, 74, 17, 17, 9, 9, 2, 2, 1]|[953.0, 980.0, 687.0, 439.0, 983.0, 337.0, 1082.0, 406.0, 845.0, 578.0, 391.0, 201.0, 831.0, 491.0, 173.0, 315.0, 245.0, 470.0, False, 74.0, 108.0, False, 32.0, False, 15.0, False, 2.0, False, False]
33|gurobi|50|0.8|normal|1000|500|0|1.5155086517333984|None|None
33|scipy|50|0.8|normal|1000|500|0|1.1405446529388428|None|None
34|cs_bfs|50|0.8|normal|50|3|-10|0.015621185302734375|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1]|[44.0, 48.0, 45.0, 47.0, 45.0, 48.0, 47.0, 47.0, 44.0, 49.0, 46.0, 46.0, 44.0, 43.0, 44.0, 45.0, 43.0, 46.0, 45.0, 42.0, False, 4.0, 5.0, 4.0, 4.0, 5.0, 6.0, False, 3.0, 3.0, 2.0, 2.0, 3.0, False, 1.0, False]
34|cs_dfs|50|0.8|normal|50|3|-10|0.0|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1]|[44.0, 48.0, 44.0, 46.0, 46.0, 45.0, 49.0, 44.0, 47.0, 47.0, 48.0, 45.0, 45.0, 45.0, 45.0, 41.0, 8.0, 45.0, 45.0, 47.0, 48.0, False, 4.0, 5.0, 4.0, False, 3.0, 3.0, 2.0, 3.0, 2.0, False, 1.0, 1.0, False]
34|cs_heap|50|0.8|normal|50|3|-10|0.06249094009399414|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1]|[44.0, 48.0, 45.0, 47.0, 45.0, 48.0, 47.0, 47.0, 44.0, 49.0, 46.0, 46.0, 44.0, 43.0, 44.0, 45.0, 43.0, 46.0, 45.0, 42.0, False, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 6.0, False, 2.0, 2.0, False, 1.0, False]
34|gurobi|50|0.8|normal|50|3|-10|1.5155119895935059|None|None
34|scipy|50|0.8|normal|50|3|-10|1.4389784336090088|None|None
35|cs_bfs|50|0.8|normal|50|3|10|0.015617847442626953|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[53.0, 49.0, 51.0, 52.0, 51.0, 52.0, 53.0, 50.0, 51.0, 51.0, 51.0, 50.0, 53.0, 51.0, 50.0, 49.0, 50.0, 51.0, 49.0, 50.0, 51.0, 50.0, False, False, 6.0, 4.0, False, 2.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
35|cs_dfs|50|0.8|normal|50|3|10|0.015619754791259766|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[53.0, 53.0, 50.0, 50.0, 53.0, 50.0, 51.0, 50.0, 51.0, 50.0, 50.0, 51.0, 51.0, 52.0, 49.0, 49.0, 52.0, 51.0, 50.0, 51.0, 51.0, 49.0, False, False, 5.0, 4.0, False, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
35|cs_heap|50|0.8|normal|50|3|10|0.04686379432678223|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[53.0, 49.0, 51.0, 52.0, 51.0, 52.0, 53.0, 50.0, 51.0, 51.0, 51.0, 50.0, 53.0, 51.0, 50.0, 49.0, 50.0, 51.0, 49.0, 50.0, 51.0, 50.0, False, 2.0, 3.0, 6.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
35|gurobi|50|0.8|normal|50|3|10|1.5936288833618164|None|None
35|scipy|50|0.8|normal|50|3|10|1.4374046325683594|None|None
36|cs_bfs|50|0.8|normal|50|3|0|0.0|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[51.0, 48.0, 46.0, 46.0, 50.0, 46.0, 49.0, 52.0, 49.0, 44.0, 45.0, 46.0, 48.0, 46.0, 43.0, 44.0, 42.0, 48.0, 50.0, 48.0, 46.0, False, 10.0, 8.0, 9.0, False, 4.0, 4.0, 7.0, 4.0, 6.0, 6.0, 4.0, False, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
36|cs_dfs|50|0.8|normal|50|3|0|0.015622138977050781|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1]|[51.0, 46.0, 45.0, 52.0, 46.0, 44.0, 49.0, 45.0, 46.0, 45.0, 49.0, 48.0, 45.0, 44.0, 43.0, 42.0, 50.0, 46.0, 48.0, 49.0, 46.0, False, 9.0, 9.0, 8.0, 9.0, 9.0, False, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, False, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
36|cs_heap|50|0.8|normal|50|3|0|0.046866416931152344|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[51.0, 48.0, 46.0, 46.0, 50.0, 46.0, 49.0, 52.0, 49.0, 44.0, 45.0, 46.0, 48.0, 46.0, 43.0, 44.0, 42.0, 48.0, 50.0, 48.0, 46.0, False, 4.0, 4.0, 4.0, 6.0, 7.0, 4.0, 6.0, 8.0, 6.0, 4.0, 9.0, False, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
36|gurobi|50|0.8|normal|50|3|0|1.546762228012085|None|None
36|scipy|50|0.8|normal|50|3|0|1.2811627388000488|None|None
37|cs_bfs|50|0.8|normal|50|30|-10|0.0|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1]|[37.0, 32.0, 37.0, 22.0, 16.0, 25.0, 29.0, 23.0, 20.0, 18.0, 26.0, 24.0, 17.0, 28.0, 20.0, False, 9.0, 10.0, 15.0, 13.0, False, 5.0, 5.0, 5.0, False, 2.0, 3.0, False, 1.0, 1.0, 1.0, False]
37|cs_dfs|50|0.8|normal|50|30|-10|0.015622377395629883|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[25.0, 16.0, 20.0, 44.0, 22.0, 21.0, 37.0, 36.0, 18.0, 18.0, 21.0, 19.0, 32.0, 37.0, False, 9.0, 8.0, 9.0, 15.0, 10.0, False, 4.0, 5.0, 6.0, False, 3.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
37|cs_heap|50|0.8|normal|50|30|-10|0.06249713897705078|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9, 9, 9, 9, 9, 5, 5, 5, 5, 3, 3, 1, 1, 1, 1, 1]|[37.0, 32.0, 37.0, 22.0, 16.0, 25.0, 29.0, 23.0, 20.0, 18.0, 26.0, 24.0, 17.0, 28.0, 20.0, False, 9.0, 10.0, 15.0, 13.0, False, 5.0, 5.0, 5.0, False, 3.0, False, 1.0, 2.0, 1.0, 1.0, False]
37|gurobi|50|0.8|normal|50|30|-10|1.4672696590423584|None|None
37|scipy|50|0.8|normal|50|30|-10|1.3280341625213623|None|None
38|cs_bfs|50|0.8|normal|50|30|10|0.015622138977050781|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 1]|[50.0, 55.0, 72.0, 79.0, 69.0, 52.0, 66.0, 64.0, 56.0, 49.0, 37.0, 59.0, 93.0, 54.0, 34.0, 57.0, 56.0, 102.0, 54.0, 53.0, 33.0, 56.0, 59.0, False, 23.0, 16.0, 24.0, False, 9.0, 9.0, 8.0, 9.0, 12.0, False, 4.0, 5.0, 6.0, False, 2.0, False, False]
38|cs_dfs|50|0.8|normal|50|30|10|0.015624284744262695|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1]|[50.0, 64.0, 66.0, 52.0, 56.0, 57.0, 69.0, 79.0, 55.0, 49.0, 37.0, 39.0, 72.0, 39.0, 43.0, 32.0, 56.0, 44.0, 50.0, 56.0, 44.0, 40.0, 53.0, 50.0, 32.0, 68.0, False, 18.0, 20.0, 23.0, False, 8.0, 8.0, 8.0, 8.0, 13.0, False, 4.0, 5.0, 4.0, 6.0, False, 2.0, 2.0, 2.0, 2.0, False, 1.0, False]
38|cs_heap|50|0.8|normal|50|30|10|0.08135795593261719|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 11, 11, 11, 11, 11, 7, 7, 7, 7, 7, 7, 4, 4, 4, 2, 1]|[50.0, 55.0, 72.0, 79.0, 69.0, 52.0, 66.0, 64.0, 56.0, 49.0, 37.0, 59.0, 93.0, 54.0, 34.0, 57.0, 56.0, 102.0, 54.0, 53.0, 33.0, 56.0, 59.0, False, 23.0, 16.0, 24.0, 12.0, False, 9.0, 9.0, 7.0, 8.0, 9.0, False, 4.0, 6.0, False, False, False]
38|gurobi|50|0.8|normal|50|30|10|1.531118392944336|None|None
38|scipy|50|0.8|normal|50|30|10|1.4374217987060547|None|None
