iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
46|cs_heap|100|0.5|normal|50|30|10|0.4797322750091553|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1]|[78.0, 63.0, 62.0, 68.0, 59.0, 58.0, 59.0, 78.0, 90.0, 67.0, 65.0, 55.0, 92.0, 48.0, 50.0, 60.0, 73.0, 45.0, 52.0, 65.0, 59.0, 67.0, 55.0, 61.0, 57.0, 64.0, 67.0, 55.0, 110.0, 62.0, 67.0, 58.0, 58.0, 80.0, 56.0, 51.0, 54.0, 50.0, 57.0, 59.0, 50.0, 73.0, 68.0, 53.0, 66.0, 66.0, 70.0, 54.0, 55.0, 66.0, 36.0, 62.0, 61.0, 50.0, 34.0, 50.0, 32.0, 51.0, 33.0, 63.0, 43.0, 59.0, 49.0, 33.0, 43.0, 50.0, 38.0, 61.0, 36.0, 36.0, 52.0, 54.0, 36.0, False, 17.0, 20.0, 22.0, 18.0, 15.0, 19.0, 14.0, 22.0, 30.0, 25.0, 14.0, 14.0, False, 7.0, 9.0, 8.0, 7.0, 6.0, 7.0, 11.0, 9.0, False, 4.0, 3.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
46|cs_noheap|100|0.5|normal|50|30|10|0.06596255302429199|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[78.0, 63.0, 62.0, 68.0, 59.0, 58.0, 59.0, 78.0, 90.0, 67.0, 65.0, 55.0, 92.0, 48.0, 50.0, 60.0, 73.0, 45.0, 52.0, 65.0, 59.0, 67.0, 55.0, 61.0, 57.0, 64.0, 67.0, 55.0, 110.0, 62.0, 67.0, 58.0, 58.0, 80.0, 56.0, 51.0, 54.0, 50.0, 57.0, 59.0, 50.0, 73.0, 68.0, 53.0, 66.0, 66.0, 70.0, 54.0, 55.0, 66.0, 36.0, 62.0, 61.0, 50.0, 34.0, 50.0, 32.0, 51.0, 33.0, 63.0, 43.0, 59.0, 49.0, 33.0, 43.0, 50.0, 38.0, 61.0, 36.0, 36.0, 52.0, 54.0, 36.0, False, 17.0, 20.0, 22.0, 18.0, 19.0, 18.0, 22.0, 30.0, 23.0, 18.0, False, 11.0, 9.0, 10.0, 8.0, 15.0, 11.0, 10.0, 9.0, False, 4.0, 5.0, 5.0, 4.0, 4.0, False, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
47|cs_heap|100|0.5|normal|50|30|0|0.7045950889587402|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 7, 7, 7, 7, 7, 7, 7, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[42.0, 64.0, 47.0, 42.0, 42.0, 33.0, 33.0, 61.0, 37.0, 33.0, 35.0, 35.0, 72.0, 51.0, 38.0, 52.0, 34.0, 34.0, 59.0, 46.0, 63.0, 54.0, 32.0, 39.0, 44.0, 33.0, 36.0, 36.0, 66.0, 37.0, 60.0, 65.0, 73.0, 39.0, 34.0, 47.0, 34.0, 53.0, 44.0, 42.0, 37.0, 72.0, 34.0, 48.0, 45.0, 63.0, 39.0, 43.0, 36.0, 47.0, 32.0, 34.0, 40.0, 53.0, 33.0, 59.0, 62.0, False, 21.0, 21.0, 27.0, 30.0, 22.0, 21.0, 21.0, 29.0, 25.0, 20.0, 27.0, 20.0, 24.0, 20.0, 21.0, 27.0, 23.0, 26.0, False, 12.0, 12.0, 16.0, 18.0, 14.0, 12.0, 16.0, 14.0, 17.0, 14.0, 17.0, 17.0, False, 10.0, 11.0, 7.0, 7.0, 8.0, 7.0, False, 4.0, 6.0, 5.0, 5.0, 5.0, False, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
47|cs_noheap|100|0.5|normal|50|30|0|0.10493993759155273|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[42.0, 64.0, 47.0, 42.0, 42.0, 33.0, 33.0, 61.0, 37.0, 33.0, 35.0, 35.0, 72.0, 51.0, 38.0, 52.0, 34.0, 34.0, 59.0, 46.0, 63.0, 54.0, 32.0, 39.0, 44.0, 33.0, 36.0, 36.0, 66.0, 37.0, 60.0, 65.0, 73.0, 39.0, 34.0, 47.0, 34.0, 53.0, 44.0, 42.0, 37.0, 72.0, 34.0, 48.0, 45.0, 63.0, 39.0, 43.0, 36.0, 47.0, 32.0, 34.0, 40.0, 53.0, 33.0, 59.0, 62.0, False, 21.0, 16.0, 16.0, 21.0, 17.0, 18.0, 27.0, 19.0, 17.0, 22.0, 24.0, 31.0, 21.0, 17.0, 20.0, 27.0, 20.0, 24.0, 20.0, 18.0, 21.0, 23.0, 26.0, 28.0, False, 12.0, 12.0, 11.0, 12.0, 13.0, 14.0, 9.0, 14.0, 9.0, 8.0, 8.0, False, 4.0, 5.0, 6.0, 5.0, 4.0, 4.0, 7.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
48|cs_heap|100|0.8|normal|1000|500|-10|0.5666749477386475|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 72, 72, 72, 72, 72, 72, 32, 32, 32, 22, 22, 22, 13, 13, 13, 6, 6, 6, 3, 3, 2, 1]|[267.0, 353.0, 148.0, 687.0, 480.0, 744.0, 401.0, 689.0, 517.0, 381.0, 885.0, 509.0, 613.0, 626.0, 383.0, 459.0, 439.0, 152.0, 613.0, 659.0, 160.0, 331.0, 250.0, 687.0, 131.0, 251.0, 159.0, 551.0, 134.0, 156.0, 558.0, 660.0, 156.0, 551.0, 193.0, 197.0, 293.0, 284.0, 495.0, 205.0, 301.0, 280.0, 589.0, 787.0, 233.0, 556.0, 563.0, 539.0, 475.0, 470.0, 367.0, 289.0, 611.0, 604.0, 239.0, 478.0, 544.0, 164.0, 192.0, 234.0, False, 107.0, 85.0, 100.0, 100.0, 105.0, False, 54.0, 59.0, False, 30.0, 23.0, False, 13.0, 20.0, False, 6.0, 7.0, False, 3.0, False, False, False]
48|cs_noheap|100|0.8|normal|1000|500|-10|0.060964345932006836|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 32, 32, 32, 16, 16, 16, 16, 16, 8, 8, 4, 4, 4, 2, 1]|[267.0, 353.0, 148.0, 687.0, 480.0, 744.0, 401.0, 689.0, 517.0, 381.0, 885.0, 509.0, 613.0, 626.0, 383.0, 459.0, 439.0, 152.0, 613.0, 659.0, 160.0, 331.0, 250.0, 687.0, 131.0, 251.0, 159.0, 551.0, 134.0, 156.0, 558.0, 660.0, 156.0, 551.0, 193.0, 197.0, 293.0, 284.0, 495.0, 205.0, 301.0, 280.0, 589.0, 787.0, 233.0, 556.0, 563.0, 539.0, 475.0, 470.0, 367.0, 289.0, 611.0, 604.0, 239.0, 478.0, 544.0, 164.0, 192.0, 234.0, False, 107.0, 85.0, 100.0, 100.0, 105.0, False, 54.0, 59.0, False, 18.0, 20.0, 16.0, 23.0, False, 12.0, False, 7.0, 6.0, False, False, False]
49|cs_heap|100|0.8|normal|1000|500|10|0.4627351760864258|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 37, 37, 37, 37, 23, 23, 23, 10, 8, 8, 7, 1]|[1137.0, 1536.0, 1298.0, 1129.0, 1238.0, 1036.0, 1363.0, 1241.0, 1291.0, 967.0, 1276.0, 1039.0, 1031.0, 1086.0, 1406.0, 1183.0, 1182.0, 1466.0, 1273.0, 984.0, 525.0, 394.0, 678.0, 870.0, 284.0, 277.0, 364.0, 213.0, 136.0, 779.0, 289.0, 1011.0, 165.0, 742.0, 596.0, 229.0, 1096.0, 967.0, 396.0, 173.0, 137.0, 438.0, 1033.0, 244.0, 1108.0, 533.0, 443.0, 434.0, 684.0, 641.0, 198.0, 1162.0, 255.0, 1101.0, 185.0, 1528.0, 344.0, 667.0, 311.0, 166.0, 691.0, 367.0, 484.0, 168.0, 887.0, 245.0, 987.0, 543.0, 1015.0, 932.0, 424.0, 1092.0, 379.0, 1127.0, 155.0, 1082.0, False, 37.0, 97.0, 106.0, False, 28.0, 23.0, False, False, 8.0, False, False, False]
49|cs_noheap|100|0.8|normal|1000|500|10|0.04695940017700195|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 16, 16, 16, 8, 8, 4, 2, 2, 1]|[1137.0, 1536.0, 1298.0, 1129.0, 1238.0, 1036.0, 1363.0, 1241.0, 1291.0, 967.0, 1276.0, 1039.0, 1031.0, 1086.0, 1406.0, 1183.0, 1182.0, 1466.0, 1273.0, 984.0, 525.0, 394.0, 678.0, 870.0, 284.0, 277.0, 364.0, 213.0, 136.0, 779.0, 289.0, 1011.0, 165.0, 742.0, 596.0, 229.0, 1096.0, 967.0, 396.0, 173.0, 137.0, 438.0, 1033.0, 244.0, 1108.0, 533.0, 443.0, 434.0, 684.0, 641.0, 198.0, 1162.0, 255.0, 1101.0, 185.0, 1528.0, 344.0, 667.0, 311.0, 166.0, 691.0, 367.0, 484.0, 168.0, 887.0, 245.0, 987.0, 543.0, 1015.0, 932.0, 424.0, 1092.0, 379.0, 1127.0, 155.0, 1082.0, False, 97.0, 106.0, False, 37.0, False, 28.0, 20.0, False, 8.0, False, False, 3.0, False, False]
50|cs_heap|100|0.8|normal|1000|500|0|0.6196436882019043|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 75, 75, 75, 30, 30, 30, 19, 19, 12, 11, 11, 9, 6, 5, 1]|[683.0, 887.0, 1065.0, 805.0, 603.0, 862.0, 691.0, 714.0, 1112.0, 831.0, 511.0, 566.0, 1024.0, 583.0, 729.0, 726.0, 819.0, 1268.0, 855.0, 809.0, 157.0, 403.0, 320.0, 184.0, 302.0, 186.0, 488.0, 1121.0, 224.0, 371.0, 450.0, 549.0, 154.0, 667.0, 135.0, 627.0, 287.0, 431.0, 238.0, 285.0, 340.0, 197.0, 250.0, 602.0, 347.0, 169.0, 179.0, 789.0, 144.0, 472.0, 777.0, 281.0, 471.0, 608.0, 828.0, 486.0, 574.0, 485.0, 1068.0, 162.0, 209.0, 238.0, 172.0, 357.0, 582.0, 146.0, 537.0, 202.0, 189.0, 667.0, 134.0, 745.0, 684.0, 475.0, 202.0, 435.0, 513.0, 399.0, 350.0, 335.0, 1122.0, 1039.0, 369.0, False, 85.0, 110.0, False, 35.0, 66.0, False, 20.0, False, False, 11.0, False, False, False, False, False]
50|cs_noheap|100|0.8|normal|1000|500|0|0.04298901557922363|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 32, 16, 16, 8, 4, 2, 1]|[683.0, 887.0, 1065.0, 805.0, 603.0, 862.0, 691.0, 714.0, 1112.0, 831.0, 511.0, 566.0, 1024.0, 583.0, 729.0, 726.0, 819.0, 1268.0, 855.0, 809.0, 157.0, 403.0, 320.0, 184.0, 302.0, 186.0, 488.0, 1121.0, 224.0, 371.0, 450.0, 549.0, 154.0, 667.0, 135.0, 627.0, 287.0, 431.0, 238.0, 285.0, 340.0, 197.0, 250.0, 602.0, 347.0, 169.0, 179.0, 789.0, 144.0, 472.0, 777.0, 281.0, 471.0, 608.0, 828.0, 486.0, 574.0, 485.0, 1068.0, 162.0, 209.0, 238.0, 172.0, 357.0, 582.0, 146.0, 537.0, 202.0, 189.0, 667.0, 134.0, 745.0, 684.0, 475.0, 202.0, 435.0, 513.0, 399.0, 350.0, 335.0, 1122.0, 1039.0, 369.0, False, 66.0, 85.0, 121.0, False, 35.0, False, 20.0, False, False, False, False, False]
51|cs_heap|100|0.8|normal|50|30|-10|0.3367927074432373|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1]|[22.0, 35.0, 33.0, 30.0, 19.0, 34.0, 46.0, 16.0, 42.0, 19.0, 31.0, 27.0, 37.0, 25.0, 24.0, 31.0, 16.0, 17.0, 16.0, 25.0, 35.0, 18.0, 18.0, 25.0, 18.0, 25.0, 18.0, 25.0, 24.0, 36.0, 21.0, 22.0, 19.0, 37.0, False, 11.0, 9.0, 13.0, 9.0, 9.0, 11.0, 9.0, 9.0, 15.0, 11.0, False, 7.0, 8.0, 6.0, 5.0, 8.0, 8.0, 8.0, False, 3.0, 4.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
51|cs_noheap|100|0.8|normal|50|30|-10|0.031981468200683594|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[22.0, 35.0, 33.0, 30.0, 19.0, 34.0, 46.0, 16.0, 42.0, 19.0, 31.0, 27.0, 37.0, 25.0, 24.0, 31.0, 16.0, 17.0, 16.0, 25.0, 35.0, 18.0, 18.0, 25.0, 18.0, 25.0, 18.0, 25.0, 24.0, 36.0, 21.0, 22.0, 19.0, 37.0, False, 8.0, 11.0, 8.0, 9.0, 13.0, 9.0, 9.0, 11.0, 9.0, 9.0, 15.0, 8.0, 8.0, 11.0, False, 5.0, 4.0, 6.0, 4.0, 4.0, False, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
52|cs_heap|100|0.8|normal|50|30|10|0.4287452697753906|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1]|[88.0, 70.0, 62.0, 53.0, 60.0, 65.0, 70.0, 67.0, 71.0, 62.0, 77.0, 70.0, 72.0, 64.0, 57.0, 51.0, 53.0, 80.0, 59.0, 74.0, 70.0, 59.0, 55.0, 72.0, 71.0, 53.0, 54.0, 35.0, 55.0, 51.0, 56.0, 54.0, 70.0, 54.0, 54.0, 71.0, 42.0, 51.0, 59.0, 79.0, 43.0, 38.0, 36.0, 48.0, 60.0, 55.0, 71.0, 65.0, 55.0, 58.0, 59.0, 53.0, 32.0, 37.0, 46.0, False, 13.0, 14.0, 18.0, 16.0, 21.0, 14.0, 15.0, 22.0, 17.0, 13.0, False, 6.0, 7.0, 10.0, 7.0, 6.0, 11.0, 7.0, 7.0, 10.0, False, 3.0, 3.0, 3.0, 5.0, 3.0, False, 2.0, 2.0, 2.0, False, 1.0, 1.0, False]
52|cs_noheap|100|0.8|normal|50|30|10|0.045973777770996094|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1]|[88.0, 70.0, 62.0, 53.0, 60.0, 65.0, 70.0, 67.0, 71.0, 62.0, 77.0, 70.0, 72.0, 64.0, 57.0, 51.0, 53.0, 80.0, 59.0, 74.0, 70.0, 59.0, 55.0, 72.0, 71.0, 53.0, 54.0, 35.0, 55.0, 51.0, 56.0, 54.0, 70.0, 54.0, 54.0, 71.0, 42.0, 51.0, 59.0, 79.0, 43.0, 38.0, 36.0, 48.0, 60.0, 55.0, 71.0, 65.0, 55.0, 58.0, 59.0, 53.0, 32.0, 37.0, 46.0, False, 18.0, 18.0, 16.0, 21.0, 21.0, 24.0, 17.0, 22.0, False, 9.0, 8.0, 10.0, 15.0, 9.0, False, 4.0, 6.0, 5.0, 4.0, 7.0, 4.0, False, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, False, 1.0, False]
53|cs_heap|100|0.8|normal|50|30|0|0.4997138977050781|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 6, 6, 6, 6, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[52.0, 58.0, 38.0, 70.0, 51.0, 60.0, 65.0, 57.0, 37.0, 76.0, 32.0, 49.0, 52.0, 61.0, 41.0, 41.0, 32.0, 53.0, 47.0, 43.0, 47.0, 49.0, 37.0, 53.0, 33.0, 55.0, 47.0, 34.0, 32.0, 55.0, 48.0, False, 23.0, 23.0, 25.0, 20.0, 31.0, 22.0, 22.0, 24.0, 22.0, False, 16.0, 12.0, 14.0, 13.0, 12.0, 11.0, 12.0, 13.0, 14.0, False, 8.0, 6.0, 6.0, 6.0, 7.0, False, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, False, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, False]
53|cs_noheap|100|0.8|normal|50|30|0|0.056986093521118164|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[52.0, 58.0, 38.0, 70.0, 51.0, 60.0, 65.0, 57.0, 37.0, 76.0, 32.0, 49.0, 52.0, 61.0, 41.0, 41.0, 32.0, 53.0, 47.0, 43.0, 47.0, 49.0, 37.0, 53.0, 33.0, 55.0, 47.0, 34.0, 32.0, 55.0, 48.0, False, 16.0, 23.0, 23.0, 18.0, 25.0, 17.0, 20.0, 22.0, 22.0, 24.0, 22.0, False, 8.0, 8.0, 9.0, 12.0, 9.0, 11.0, 14.0, 13.0, 14.0, 13.0, 14.0, 9.0, False, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, False, 2.0, 3.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, False]
